expid,keyname,itemname,pic_dir,agegroup
beA3o82D,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/NeutrophilsPercentage_coho_age_12_plus.png,age_12_plus
43KOTlpS,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/NeutrophilsPercentage_coho_age_12_plus.png,age_12_plus
beA3o82D,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Nucleosome_all.png,all
43KOTlpS,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Nucleosome_all.png,all
beA3o82D,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Nucleosome_coho_age_0_2.png,age_0_2
43KOTlpS,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Nucleosome_coho_age_0_2.png,age_0_2
beA3o82D,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Nucleosome_coho_age_2_6.png,age_2_6
43KOTlpS,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Nucleosome_coho_age_2_6.png,age_2_6
beA3o82D,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Nucleosome_coho_age_6_12.png,age_6_12
43KOTlpS,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Nucleosome_coho_age_6_12.png,age_6_12
beA3o82D,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Nucleosome_coho_age_12_plus.png,age_12_plus
43KOTlpS,,Nucleosome,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Nucleosome_coho_age_12_plus.png,age_12_plus
beA3o82D,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletCount_all.png,all
43KOTlpS,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletCount_all.png,all
beA3o82D,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletCount_coho_age_0_2.png,age_0_2
43KOTlpS,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletCount_coho_age_0_2.png,age_0_2
beA3o82D,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletCount_coho_age_2_6.png,age_2_6
43KOTlpS,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletCount_coho_age_2_6.png,age_2_6
beA3o82D,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletCount_coho_age_6_12.png,age_6_12
43KOTlpS,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletCount_coho_age_6_12.png,age_6_12
beA3o82D,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletCount_coho_age_12_plus.png,age_12_plus
43KOTlpS,,PlateletCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletCount_coho_age_12_plus.png,age_12_plus
beA3o82D,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletDistributionWidth_all.png,all
43KOTlpS,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletDistributionWidth_all.png,all
beA3o82D,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletDistributionWidth_coho_age_0_2.png,age_0_2
43KOTlpS,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletDistributionWidth_coho_age_0_2.png,age_0_2
beA3o82D,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletDistributionWidth_coho_age_2_6.png,age_2_6
43KOTlpS,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletDistributionWidth_coho_age_2_6.png,age_2_6
beA3o82D,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletDistributionWidth_coho_age_6_12.png,age_6_12
43KOTlpS,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletDistributionWidth_coho_age_6_12.png,age_6_12
beA3o82D,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/PlateletDistributionWidth_coho_age_12_plus.png,age_12_plus
43KOTlpS,,PlateletDistributionWidth,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/PlateletDistributionWidth_coho_age_12_plus.png,age_12_plus
beA3o82D,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/RibosomalPProtein_all.png,all
43KOTlpS,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/RibosomalPProtein_all.png,all
beA3o82D,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/RibosomalPProtein_coho_age_0_2.png,age_0_2
43KOTlpS,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/RibosomalPProtein_coho_age_0_2.png,age_0_2
beA3o82D,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/RibosomalPProtein_coho_age_2_6.png,age_2_6
43KOTlpS,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/RibosomalPProtein_coho_age_2_6.png,age_2_6
beA3o82D,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/RibosomalPProtein_coho_age_6_12.png,age_6_12
43KOTlpS,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/RibosomalPProtein_coho_age_6_12.png,age_6_12
beA3o82D,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/RibosomalPProtein_coho_age_12_plus.png,age_12_plus
43KOTlpS,,RibosomalPProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/RibosomalPProtein_coho_age_12_plus.png,age_12_plus
beA3o82D,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Ro52_all.png,all
43KOTlpS,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Ro52_all.png,all
beA3o82D,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Ro52_coho_age_0_2.png,age_0_2
43KOTlpS,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Ro52_coho_age_0_2.png,age_0_2
beA3o82D,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Ro52_coho_age_2_6.png,age_2_6
43KOTlpS,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Ro52_coho_age_2_6.png,age_2_6
beA3o82D,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Ro52_coho_age_6_12.png,age_6_12
43KOTlpS,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Ro52_coho_age_6_12.png,age_6_12
beA3o82D,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Ro52_coho_age_12_plus.png,age_12_plus
43KOTlpS,,Ro52,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Ro52_coho_age_12_plus.png,age_12_plus
beA3o82D,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/SMRNP_all.png,all
43KOTlpS,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/SMRNP_all.png,all
beA3o82D,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/SMRNP_coho_age_0_2.png,age_0_2
43KOTlpS,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/SMRNP_coho_age_0_2.png,age_0_2
beA3o82D,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/SMRNP_coho_age_2_6.png,age_2_6
43KOTlpS,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/SMRNP_coho_age_2_6.png,age_2_6
beA3o82D,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/SMRNP_coho_age_6_12.png,age_6_12
43KOTlpS,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/SMRNP_coho_age_6_12.png,age_6_12
beA3o82D,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/SMRNP_coho_age_12_plus.png,age_12_plus
43KOTlpS,,SMRNP,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/SMRNP_coho_age_12_plus.png,age_12_plus
beA3o82D,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/WhiteBloodCellCount_all.png,all
43KOTlpS,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/WhiteBloodCellCount_all.png,all
beA3o82D,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/WhiteBloodCellCount_coho_age_0_2.png,age_0_2
43KOTlpS,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/WhiteBloodCellCount_coho_age_0_2.png,age_0_2
beA3o82D,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/WhiteBloodCellCount_coho_age_2_6.png,age_2_6
43KOTlpS,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/WhiteBloodCellCount_coho_age_2_6.png,age_2_6
beA3o82D,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/WhiteBloodCellCount_coho_age_6_12.png,age_6_12
43KOTlpS,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/WhiteBloodCellCount_coho_age_6_12.png,age_6_12
beA3o82D,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/WhiteBloodCellCount_coho_age_12_plus.png,age_12_plus
43KOTlpS,,WhiteBloodCellCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/WhiteBloodCellCount_coho_age_12_plus.png,age_12_plus
