,var1,var2,correlation,p_value,significant
271,MeanCorpuscularVolume_Avg,PlateletDistributionWidth_Avg,0.3603568722171578,6.037002755622888e-120,False
272,MeanCorpuscularVolume_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.14896022683549723,8.519719448636508e-21,False
273,MeanCorpuscularVolume_Avg,AntiJo1_Avg,-0.030132128720403974,0.05986097519350548,False
274,MeanCorpuscularVolume_Avg,SMRNP_Avg,0.025012915140859265,0.11828798966477203,False
275,MeanCorpuscularVolume_Avg,EosinophilCountAbsolute_Avg,-0.2950616687876241,3.282573065399263e-79,False
276,MeanCorpuscularVolume_Avg,MeanCorpuscularHemoglobin_Avg,0.903781058744255,0.0,True
277,MeanCorpuscularVolume_Avg,ImmunoglobulinE_Avg,-0.11253555830860851,1.8034744845286917e-12,False
278,MeanCorpuscularVolume_Avg,AbsoluteLymphocyteCount_Avg,-0.5096645119545937,5.533553775445803e-257,False
279,MeanCorpuscularVolume_Avg,EosinophilsPercentage_Avg,-0.1810878931976124,4.126732218724777e-30,False
280,MeanCorpuscularVolume_Avg,MonocytesPercentage_Avg,0.12184675311018996,2.2349819959961994e-14,False
281,MeanCorpuscularVolume_Avg,Hemoglobin_Avg,0.3905530689474663,2.4593990848769173e-142,False
282,MeanCorpuscularVolume_Avg,PlateletCount_Avg,-0.239783255392546,3.889594510060129e-52,False
283,MeanCorpuscularVolume_Avg,Gender,-0.20290609324350253,1.5888471198677794e-37,False
284,MeanCorpuscularVolume_Avg,FirstVisitAge,0.6239054563224944,0.0,False
285,MeanCorpuscularVolume_Avg,CIndU,0.017340734206647085,0.2788964766525675,False
286,NeutrophilsPercentage_Avg,AbsoluteEosinophilCount_Avg,-0.5177604222780675,1.4743984294642291e-266,False
287,NeutrophilsPercentage_Avg,Nucleosome_Avg,-0.3842383836335433,1.869433875938666e-137,False
288,NeutrophilsPercentage_Avg,AntiSSA_Avg,-0.18066037144350378,5.649186532745569e-30,False
289,NeutrophilsPercentage_Avg,BasophilsPercentage_Avg,-0.2847710478715388,1.1147190510983358e-73,False
290,NeutrophilsPercentage_Avg,CReactiveProtein_Avg,0.3131563268401323,1.667315610692037e-89,False
291,NeutrophilsPercentage_Avg,Ro52_Avg,-0.03835181056359609,0.01659814739564638,False
292,NeutrophilsPercentage_Avg,LymphocytesPercentage_Avg,-0.9735824852318762,0.0,True
293,NeutrophilsPercentage_Avg,RibosomalPProtein_Avg,-0.07519546854280851,2.5799200249953783e-06,False
294,NeutrophilsPercentage_Avg,MeanPlateletVolume_Avg,-0.08258846631726219,2.398198950852987e-07,False
295,NeutrophilsPercentage_Avg,WhiteBloodCellCount_Avg,0.36120328143533686,1.5323108660504973e-120,False
296,NeutrophilsPercentage_Avg,MeanCorpuscularVolume_Avg,0.35618189849171555,4.916510142814491e-117,False
297,NeutrophilsPercentage_Avg,PlateletDistributionWidth_Avg,0.3056169904335893,3.985570594563434e-85,False
298,NeutrophilsPercentage_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.13392081195751232,4.4798462285978217e-17,False
299,NeutrophilsPercentage_Avg,AntiJo1_Avg,0.009432931037602387,0.5558705559255189,False
300,NeutrophilsPercentage_Avg,SMRNP_Avg,0.007384013755735852,0.6447633713585353,False
301,NeutrophilsPercentage_Avg,EosinophilCountAbsolute_Avg,-0.46004087081574974,1.2893482132521684e-203,False
302,NeutrophilsPercentage_Avg,MeanCorpuscularHemoglobin_Avg,0.32327431116861394,1.386264018006298e-95,False
303,NeutrophilsPercentage_Avg,ImmunoglobulinE_Avg,0.025011001792967745,0.11831614895898931,False
304,NeutrophilsPercentage_Avg,AbsoluteLymphocyteCount_Avg,-0.5684838284973643,0.0,False
305,NeutrophilsPercentage_Avg,EosinophilsPercentage_Avg,-0.6062757322686342,0.0,False
306,NeutrophilsPercentage_Avg,MonocytesPercentage_Avg,-0.12365079435603006,9.170255874507556e-15,False
307,NeutrophilsPercentage_Avg,Hemoglobin_Avg,0.2672483764072964,8.715951402635825e-65,False
308,NeutrophilsPercentage_Avg,PlateletCount_Avg,-0.06780461351778348,2.2505768344857053e-05,False
309,NeutrophilsPercentage_Avg,Gender,-0.15895799474128627,1.7100670333223512e-23,False
310,NeutrophilsPercentage_Avg,FirstVisitAge,0.485511800811724,6.5875141653463685e-230,False
311,NeutrophilsPercentage_Avg,CIndU,-0.055495412849835134,0.0005249461382511458,False
312,PlateletDistributionWidth_Avg,AbsoluteEosinophilCount_Avg,-0.1631451748176717,1.1210698599137606e-24,False
313,PlateletDistributionWidth_Avg,Nucleosome_Avg,-0.3765486678765133,1.179492546104471e-131,False
314,PlateletDistributionWidth_Avg,AntiSSA_Avg,-0.18099127796360628,4.430535958481871e-30,False
315,PlateletDistributionWidth_Avg,BasophilsPercentage_Avg,0.13135047998711705,1.7663196764772018e-16,False
316,PlateletDistributionWidth_Avg,CReactiveProtein_Avg,0.03625591338098369,0.023543989357172734,False
317,PlateletDistributionWidth_Avg,Ro52_Avg,-0.13338501887887777,5.976151016113229e-17,False
318,PlateletDistributionWidth_Avg,LymphocytesPercentage_Avg,-0.32808894896172175,1.4628612079414669e-98,False
319,PlateletDistributionWidth_Avg,RibosomalPProtein_Avg,-0.08461081676893428,1.207084456110036e-07,False
320,PlateletDistributionWidth_Avg,MeanPlateletVolume_Avg,-0.16044781097708333,6.5404525128320636e-24,False
321,PlateletDistributionWidth_Avg,WhiteBloodCellCount_Avg,0.04014632304077269,0.012153154816413842,False
322,PlateletDistributionWidth_Avg,MeanCorpuscularVolume_Avg,0.3603568722171578,6.037002755622888e-120,False
323,PlateletDistributionWidth_Avg,NeutrophilsPercentage_Avg,0.3056169904335893,3.985570594563434e-85,False
324,PlateletDistributionWidth_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.081950838398102,2.9680173383166565e-07,False
325,PlateletDistributionWidth_Avg,AntiJo1_Avg,-0.01058320796609445,0.5087325524201511,False
326,PlateletDistributionWidth_Avg,SMRNP_Avg,0.01586579820113901,0.3218366948108629,False
327,PlateletDistributionWidth_Avg,EosinophilCountAbsolute_Avg,-0.21904872169073605,1.3556505660146322e-43,False
328,PlateletDistributionWidth_Avg,MeanCorpuscularHemoglobin_Avg,0.36163633316074834,7.585454926416738e-121,False
329,PlateletDistributionWidth_Avg,ImmunoglobulinE_Avg,-0.09785231555091016,9.102495309649407e-10,False
330,PlateletDistributionWidth_Avg,AbsoluteLymphocyteCount_Avg,-0.45633817402146,5.62371506995611e-200,False
331,PlateletDistributionWidth_Avg,EosinophilsPercentage_Avg,-0.10529177426446257,4.323756561469181e-11,False
332,PlateletDistributionWidth_Avg,MonocytesPercentage_Avg,0.08610272584060079,7.200934796316488e-08,False
333,PlateletDistributionWidth_Avg,Hemoglobin_Avg,0.22719163648253277,7.563446299971233e-47,False
334,PlateletDistributionWidth_Avg,PlateletCount_Avg,-0.2592570213094463,6.039982740937384e-61,False
335,PlateletDistributionWidth_Avg,Gender,-0.19420000610584945,1.8500342642382983e-34,False
336,PlateletDistributionWidth_Avg,FirstVisitAge,0.4734417525909176,3.5950800604633077e-217,False
337,PlateletDistributionWidth_Avg,CIndU,0.04407072092239958,0.005904759178135309,False
338,MeanCorpuscularHemoglobinConcentration_Avg,AbsoluteEosinophilCount_Avg,0.08922988205072929,2.3712560406620152e-08,False
339,MeanCorpuscularHemoglobinConcentration_Avg,Nucleosome_Avg,0.09320020951607501,5.479030466334152e-09,False
340,MeanCorpuscularHemoglobinConcentration_Avg,AntiSSA_Avg,0.04901855960603553,0.002195255979224594,False
341,MeanCorpuscularHemoglobinConcentration_Avg,BasophilsPercentage_Avg,0.057924833438325475,0.00029488966853005705,False
342,MeanCorpuscularHemoglobinConcentration_Avg,CReactiveProtein_Avg,0.03553653809647919,0.026450669206012203,False
343,MeanCorpuscularHemoglobinConcentration_Avg,Ro52_Avg,0.07420801439903825,3.487536047006894e-06,False
344,MeanCorpuscularHemoglobinConcentration_Avg,LymphocytesPercentage_Avg,0.12447629067997801,6.073665453401624e-15,False
345,MeanCorpuscularHemoglobinConcentration_Avg,RibosomalPProtein_Avg,0.02175436390589118,0.17431806527693058,False
346,MeanCorpuscularHemoglobinConcentration_Avg,MeanPlateletVolume_Avg,-0.06579031915551488,3.917885349233107e-05,False
347,MeanCorpuscularHemoglobinConcentration_Avg,WhiteBloodCellCount_Avg,-0.06519748982973556,4.598767840075894e-05,False
348,MeanCorpuscularHemoglobinConcentration_Avg,MeanCorpuscularVolume_Avg,-0.14896022683549723,8.519719448636508e-21,False
349,MeanCorpuscularHemoglobinConcentration_Avg,NeutrophilsPercentage_Avg,-0.13392081195751232,4.4798462285978217e-17,False
350,MeanCorpuscularHemoglobinConcentration_Avg,PlateletDistributionWidth_Avg,-0.081950838398102,2.9680173383166565e-07,False
351,MeanCorpuscularHemoglobinConcentration_Avg,AntiJo1_Avg,-0.014942343513219278,0.350808778631837,False
352,MeanCorpuscularHemoglobinConcentration_Avg,SMRNP_Avg,-0.0015358263212839401,0.923604812730735,False
353,MeanCorpuscularHemoglobinConcentration_Avg,EosinophilCountAbsolute_Avg,0.08499725375268001,1.0567820948480062e-07,False
354,MeanCorpuscularHemoglobinConcentration_Avg,MeanCorpuscularHemoglobin_Avg,0.1720173130319344,2.7328146551031835e-27,False
355,MeanCorpuscularHemoglobinConcentration_Avg,ImmunoglobulinE_Avg,0.04577339105410174,0.004243143033990998,False
356,MeanCorpuscularHemoglobinConcentration_Avg,AbsoluteLymphocyteCount_Avg,0.05579358703076269,0.0004896525828778493,False
357,MeanCorpuscularHemoglobinConcentration_Avg,EosinophilsPercentage_Avg,0.12131447498831645,2.899618744503503e-14,False
358,MeanCorpuscularHemoglobinConcentration_Avg,MonocytesPercentage_Avg,0.008738874107889793,0.5853079414716074,False
359,MeanCorpuscularHemoglobinConcentration_Avg,Hemoglobin_Avg,0.08310021126007029,2.0187796492824282e-07,False
360,MeanCorpuscularHemoglobinConcentration_Avg,PlateletCount_Avg,-0.035337991440034994,0.027305554948075208,False
361,MeanCorpuscularHemoglobinConcentration_Avg,Gender,0.17886512538553928,2.0939647892612703e-29,False
362,MeanCorpuscularHemoglobinConcentration_Avg,FirstVisitAge,-0.07884691181617907,8.192770262648833e-07,False
363,MeanCorpuscularHemoglobinConcentration_Avg,CIndU,0.0279252518927071,0.08117023309488754,False
364,AntiJo1_Avg,AbsoluteEosinophilCount_Avg,0.0009847786828049044,0.9509708924790254,False
365,AntiJo1_Avg,Nucleosome_Avg,-0.004649305107946209,0.7715907631606969,False
366,AntiJo1_Avg,AntiSSA_Avg,0.08311382145804845,2.009526174958766e-07,False
367,AntiJo1_Avg,BasophilsPercentage_Avg,-0.04381186895057581,0.006203278998262004,False
368,AntiJo1_Avg,CReactiveProtein_Avg,0.012768829706687511,0.4252812912852597,False
369,AntiJo1_Avg,Ro52_Avg,0.036803999616537686,0.021519380335622635,False
370,AntiJo1_Avg,LymphocytesPercentage_Avg,-0.008198618155169748,0.6087114285402532,False
371,AntiJo1_Avg,RibosomalPProtein_Avg,0.033349053402006,0.037267042295903156,False
372,AntiJo1_Avg,MeanPlateletVolume_Avg,0.02151581312287831,0.17909097017531644,False
373,AntiJo1_Avg,WhiteBloodCellCount_Avg,0.03478817342101046,0.02979834507494448,False
374,AntiJo1_Avg,MeanCorpuscularVolume_Avg,-0.030132128720403974,0.05986097519350548,False
375,AntiJo1_Avg,NeutrophilsPercentage_Avg,0.009432931037602389,0.5558705559255189,False
376,AntiJo1_Avg,PlateletDistributionWidth_Avg,-0.010583207966094448,0.5087325524201516,False
377,AntiJo1_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.01494234351321928,0.350808778631837,False
378,AntiJo1_Avg,SMRNP_Avg,-0.018211375907385752,0.25546487187428507,False
379,AntiJo1_Avg,EosinophilCountAbsolute_Avg,-0.004475598120667187,0.7799005338225885,False
380,AntiJo1_Avg,MeanCorpuscularHemoglobin_Avg,-0.035092378155606084,0.02839598317327058,False
381,AntiJo1_Avg,ImmunoglobulinE_Avg,0.03459365396380112,0.03072592982010898,False
382,AntiJo1_Avg,AbsoluteLymphocyteCount_Avg,0.02731252751887482,0.08807197319060889,False
383,AntiJo1_Avg,EosinophilsPercentage_Avg,-0.011320527646742943,0.4796575809223418,False
384,AntiJo1_Avg,MonocytesPercentage_Avg,-0.01937164286047197,0.22641723774863437,False
385,AntiJo1_Avg,Hemoglobin_Avg,-0.00538302641311631,0.7367896718800593,False
386,AntiJo1_Avg,PlateletCount_Avg,0.015500794149621602,0.33309618362226234,False
387,AntiJo1_Avg,Gender,0.010821499823935021,0.49923605211366084,False
388,AntiJo1_Avg,FirstVisitAge,-0.024238869082735436,0.13011510547617616,False
389,AntiJo1_Avg,CIndU,-0.019240542090603746,0.22957607507157804,False
390,SMRNP_Avg,AbsoluteEosinophilCount_Avg,0.010029103777261924,0.5311754888155578,False
391,SMRNP_Avg,Nucleosome_Avg,0.0412545455933426,0.009967721052761572,False
392,SMRNP_Avg,AntiSSA_Avg,0.09282222304023932,6.315796006051115e-09,False
393,SMRNP_Avg,BasophilsPercentage_Avg,0.04061841884762369,0.011174992124567159,False
394,SMRNP_Avg,CReactiveProtein_Avg,-0.037091040380136164,0.020520822226403234,False
395,SMRNP_Avg,Ro52_Avg,0.03816203805245149,0.017142903047867804,False
396,SMRNP_Avg,LymphocytesPercentage_Avg,-0.02046572092385307,0.20125933586711203,False
397,SMRNP_Avg,RibosomalPProtein_Avg,0.06534715423495212,4.4169995134543444e-05,False
398,SMRNP_Avg,MeanPlateletVolume_Avg,-0.07126708423115356,8.372215042126505e-06,False
399,SMRNP_Avg,WhiteBloodCellCount_Avg,0.005743192685180134,0.7198971550327422,False
400,SMRNP_Avg,MeanCorpuscularVolume_Avg,0.025012915140859265,0.11828798966477203,False
401,SMRNP_Avg,NeutrophilsPercentage_Avg,0.007384013755735853,0.6447633713585353,False
402,SMRNP_Avg,PlateletDistributionWidth_Avg,0.01586579820113901,0.3218366948108629,False
403,SMRNP_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.0015358263212839401,0.923604812730735,False
404,SMRNP_Avg,AntiJo1_Avg,-0.018211375907385752,0.25546487187428507,False
405,SMRNP_Avg,EosinophilCountAbsolute_Avg,-0.003160025061101539,0.8435880523316701,False
406,SMRNP_Avg,MeanCorpuscularHemoglobin_Avg,0.021265100099092844,0.18421120605616295,False
407,SMRNP_Avg,ImmunoglobulinE_Avg,-0.019886973691543554,0.21430111600655932,False
408,SMRNP_Avg,AbsoluteLymphocyteCount_Avg,-0.0364551421298518,0.022789697606715825,False
409,SMRNP_Avg,EosinophilsPercentage_Avg,0.01642017706594129,0.3052161685400548,False
410,SMRNP_Avg,MonocytesPercentage_Avg,0.047845133554331884,0.0027983279744278147,False
411,SMRNP_Avg,Hemoglobin_Avg,0.014334978884898717,0.3707373962847612,False
412,SMRNP_Avg,PlateletCount_Avg,0.016916289774574055,0.29083375190399013,False
413,SMRNP_Avg,Gender,0.0009437341488219491,0.9530119593471578,False
414,SMRNP_Avg,FirstVisitAge,0.02994254946483463,0.0614878115355919,False
415,SMRNP_Avg,CIndU,-0.0006861763344168157,0.9658263180596967,False
416,EosinophilCountAbsolute_Avg,AbsoluteEosinophilCount_Avg,0.6903092364621896,0.0,False
417,EosinophilCountAbsolute_Avg,Nucleosome_Avg,0.2835153332229676,5.0852964324835e-73,False
418,EosinophilCountAbsolute_Avg,AntiSSA_Avg,0.16897533086815783,2.2323160359160552e-26,False
419,EosinophilCountAbsolute_Avg,BasophilsPercentage_Avg,0.21570255574695268,2.7010122532598135e-42,False
420,EosinophilCountAbsolute_Avg,CReactiveProtein_Avg,-0.18450264235905514,3.266664954790047e-31,False
421,EosinophilCountAbsolute_Avg,Ro52_Avg,0.0516625073589339,0.0012472105143720629,False
422,EosinophilCountAbsolute_Avg,LymphocytesPercentage_Avg,0.39707027585570404,1.7373237755951289e-147,False
423,EosinophilCountAbsolute_Avg,RibosomalPProtein_Avg,0.11455756151320948,7.158274422946385e-13,False
424,EosinophilCountAbsolute_Avg,MeanPlateletVolume_Avg,0.07782444401241369,1.1354467222107196e-06,False
425,EosinophilCountAbsolute_Avg,WhiteBloodCellCount_Avg,-0.12980217947090508,3.984305053180906e-16,False
426,EosinophilCountAbsolute_Avg,MeanCorpuscularVolume_Avg,-0.2950616687876241,3.282573065399263e-79,False
427,EosinophilCountAbsolute_Avg,NeutrophilsPercentage_Avg,-0.4600408708157498,1.2893482132517285e-203,False
428,EosinophilCountAbsolute_Avg,PlateletDistributionWidth_Avg,-0.21904872169073605,1.3556505660146322e-43,False
429,EosinophilCountAbsolute_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.08499725375268,1.0567820948480101e-07,False
430,EosinophilCountAbsolute_Avg,AntiJo1_Avg,-0.004475598120667187,0.7799005338225885,False
431,EosinophilCountAbsolute_Avg,SMRNP_Avg,-0.0031600250611015395,0.8435880523316701,False
432,EosinophilCountAbsolute_Avg,MeanCorpuscularHemoglobin_Avg,-0.2775182565329622,6.41960464281454e-70,False
433,EosinophilCountAbsolute_Avg,ImmunoglobulinE_Avg,0.05269510825389921,0.0009931393991311755,False
434,EosinophilCountAbsolute_Avg,AbsoluteLymphocyteCount_Avg,0.353640209203933,2.7694087013268796e-115,False
435,EosinophilCountAbsolute_Avg,EosinophilsPercentage_Avg,0.6352645356427101,0.0,False
436,EosinophilCountAbsolute_Avg,MonocytesPercentage_Avg,0.0006545402692096707,0.9674009931164788,False
437,EosinophilCountAbsolute_Avg,Hemoglobin_Avg,-0.18135723510927151,3.384635131635655e-30,False
438,EosinophilCountAbsolute_Avg,PlateletCount_Avg,0.11891619875562387,9.239795648925108e-14,False
439,EosinophilCountAbsolute_Avg,Gender,0.1822841571303536,1.706843285815307e-30,False
440,EosinophilCountAbsolute_Avg,FirstVisitAge,-0.3700092842213771,7.619583374499517e-127,False
441,EosinophilCountAbsolute_Avg,CIndU,0.03499864785849277,0.028821887196686,False
442,MeanCorpuscularHemoglobin_Avg,AbsoluteEosinophilCount_Avg,-0.1956950446141431,5.634715804650645e-35,False
443,MeanCorpuscularHemoglobin_Avg,Nucleosome_Avg,-0.3737213491239243,1.4624089673747884e-129,False
444,MeanCorpuscularHemoglobin_Avg,AntiSSA_Avg,-0.169362338856714,1.7125858841842735e-26,False
445,MeanCorpuscularHemoglobin_Avg,BasophilsPercentage_Avg,0.09803735428676671,8.46043641274904e-10,False
446,MeanCorpuscularHemoglobin_Avg,CReactiveProtein_Avg,0.029670574983117395,0.06388545715354192,False
447,MeanCorpuscularHemoglobin_Avg,Ro52_Avg,-0.031649353512125986,0.04808499463868903,False
448,MeanCorpuscularHemoglobin_Avg,LymphocytesPercentage_Avg,-0.34166196067155824,3.0092935108163344e-107,False
449,MeanCorpuscularHemoglobin_Avg,RibosomalPProtein_Avg,-0.12794249156840673,1.0450023669779636e-15,False
450,MeanCorpuscularHemoglobin_Avg,MeanPlateletVolume_Avg,-0.2703902855846944,2.4756300482205984e-66,False
451,MeanCorpuscularHemoglobin_Avg,WhiteBloodCellCount_Avg,0.05366977348085056,0.0007981123088010795,False
452,MeanCorpuscularHemoglobin_Avg,MeanCorpuscularVolume_Avg,0.9037810587442549,0.0,True
453,MeanCorpuscularHemoglobin_Avg,NeutrophilsPercentage_Avg,0.323274311168614,1.3862640180061005e-95,False
454,MeanCorpuscularHemoglobin_Avg,PlateletDistributionWidth_Avg,0.36163633316074834,7.585454926416738e-121,False
455,MeanCorpuscularHemoglobin_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.1720173130319344,2.7328146551031835e-27,False
456,MeanCorpuscularHemoglobin_Avg,AntiJo1_Avg,-0.035092378155606084,0.02839598317327058,False
457,MeanCorpuscularHemoglobin_Avg,SMRNP_Avg,0.021265100099092844,0.18421120605616295,False
458,MeanCorpuscularHemoglobin_Avg,EosinophilCountAbsolute_Avg,-0.27751825653296225,6.419604642813808e-70,False
459,MeanCorpuscularHemoglobin_Avg,ImmunoglobulinE_Avg,-0.11150866657831034,2.8655503281339452e-12,False
460,MeanCorpuscularHemoglobin_Avg,AbsoluteLymphocyteCount_Avg,-0.5110349167617878,1.3818857824375688e-258,False
461,MeanCorpuscularHemoglobin_Avg,EosinophilsPercentage_Avg,-0.14229605523483918,4.2542220490149163e-19,False
462,MeanCorpuscularHemoglobin_Avg,MonocytesPercentage_Avg,0.1313841840450316,1.735129843827441e-16,False
463,MeanCorpuscularHemoglobin_Avg,Hemoglobin_Avg,0.4480902146844728,4.983524446165495e-192,False
464,MeanCorpuscularHemoglobin_Avg,PlateletCount_Avg,-0.2554563732169631,3.64045934970058e-59,False
465,MeanCorpuscularHemoglobin_Avg,Gender,-0.14096722994381142,9.078381499582865e-19,False
466,MeanCorpuscularHemoglobin_Avg,FirstVisitAge,0.6209086061837515,0.0,False
467,MeanCorpuscularHemoglobin_Avg,CIndU,0.026735515729143886,0.09499660252544213,False
468,ImmunoglobulinE_Avg,AbsoluteEosinophilCount_Avg,0.03820958305842086,0.01700496977992529,False
469,ImmunoglobulinE_Avg,Nucleosome_Avg,-0.09134898963391672,1.093185866554245e-08,False
470,ImmunoglobulinE_Avg,AntiSSA_Avg,0.151529365709843,1.7965678156363302e-21,False
471,ImmunoglobulinE_Avg,BasophilsPercentage_Avg,-0.045824225603540866,0.004200807351978194,False
472,ImmunoglobulinE_Avg,CReactiveProtein_Avg,0.013311352525302024,0.40587723574436796,False
473,ImmunoglobulinE_Avg,Ro52_Avg,0.019742599564470623,0.21764741593682876,False
474,ImmunoglobulinE_Avg,LymphocytesPercentage_Avg,-0.022196136716159658,0.16573088804098288,False
475,ImmunoglobulinE_Avg,RibosomalPProtein_Avg,0.22796081024109038,3.670025112262412e-47,False
476,ImmunoglobulinE_Avg,MeanPlateletVolume_Avg,0.10041194296292584,3.2699321319996687e-10,False
477,ImmunoglobulinE_Avg,WhiteBloodCellCount_Avg,0.11560336340286394,4.4103566189220893e-13,False
478,ImmunoglobulinE_Avg,MeanCorpuscularVolume_Avg,-0.11253555830860851,1.8034744845286917e-12,False
479,ImmunoglobulinE_Avg,NeutrophilsPercentage_Avg,0.02501100179296775,0.11831614895898926,False
480,ImmunoglobulinE_Avg,PlateletDistributionWidth_Avg,-0.09785231555091016,9.102495309649407e-10,False
481,ImmunoglobulinE_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.04577339105410174,0.004243143033990998,False
482,ImmunoglobulinE_Avg,AntiJo1_Avg,0.03459365396380112,0.03072592982010898,False
483,ImmunoglobulinE_Avg,SMRNP_Avg,-0.01988697369154355,0.21430111600655952,False
484,ImmunoglobulinE_Avg,EosinophilCountAbsolute_Avg,0.05269510825389921,0.0009931393991311755,False
485,ImmunoglobulinE_Avg,MeanCorpuscularHemoglobin_Avg,-0.11150866657831034,2.8655503281339452e-12,False
486,ImmunoglobulinE_Avg,AbsoluteLymphocyteCount_Avg,0.13870469916746944,3.2455148906725473e-18,False
487,ImmunoglobulinE_Avg,EosinophilsPercentage_Avg,0.017164092349842026,0.2838233418737759,False
488,ImmunoglobulinE_Avg,MonocytesPercentage_Avg,0.038510513922295826,0.01615430662338091,False
489,ImmunoglobulinE_Avg,Hemoglobin_Avg,0.059029630858423394,0.00022521940697188176,False
490,ImmunoglobulinE_Avg,PlateletCount_Avg,0.07770309369756173,1.1799750611150095e-06,False
491,ImmunoglobulinE_Avg,Gender,0.0916211628772508,9.884442342538709e-09,False
492,ImmunoglobulinE_Avg,FirstVisitAge,-0.2379887009202926,2.306666050363684e-51,False
493,ImmunoglobulinE_Avg,CIndU,0.0023936724213943464,0.8811936213788023,False
494,AbsoluteLymphocyteCount_Avg,AbsoluteEosinophilCount_Avg,0.310680641461035,4.720404880521602e-88,False
495,AbsoluteLymphocyteCount_Avg,Nucleosome_Avg,0.4206563194415515,4.014369601895713e-167,False
496,AbsoluteLymphocyteCount_Avg,AntiSSA_Avg,0.20010881528343202,1.5918810456932848e-36,False
497,AbsoluteLymphocyteCount_Avg,BasophilsPercentage_Avg,-0.07479559468922815,2.9161833488981555e-06,False
498,AbsoluteLymphocyteCount_Avg,CReactiveProtein_Avg,-0.11432508200616465,7.967240002895301e-13,False
499,AbsoluteLymphocyteCount_Avg,Ro52_Avg,0.007450779114835949,0.6417753671638822,False
500,AbsoluteLymphocyteCount_Avg,LymphocytesPercentage_Avg,0.6103473590267877,0.0,False
501,AbsoluteLymphocyteCount_Avg,RibosomalPProtein_Avg,0.09746581888698051,1.0600506212530636e-09,False
502,AbsoluteLymphocyteCount_Avg,MeanPlateletVolume_Avg,0.2832878118066498,6.689330958609785e-73,False
503,AbsoluteLymphocyteCount_Avg,WhiteBloodCellCount_Avg,0.04426330308803533,0.00569112923337146,False
504,AbsoluteLymphocyteCount_Avg,MeanCorpuscularVolume_Avg,-0.5096645119545937,5.533553775445803e-257,False
505,AbsoluteLymphocyteCount_Avg,NeutrophilsPercentage_Avg,-0.5684838284973643,0.0,False
506,AbsoluteLymphocyteCount_Avg,PlateletDistributionWidth_Avg,-0.45633817402146,5.62371506995611e-200,False
507,AbsoluteLymphocyteCount_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.05579358703076269,0.0004896525828778493,False
508,AbsoluteLymphocyteCount_Avg,AntiJo1_Avg,0.027312527518874825,0.08807197319060883,False
509,AbsoluteLymphocyteCount_Avg,SMRNP_Avg,-0.03645514212985179,0.022789697606715845,False
510,AbsoluteLymphocyteCount_Avg,EosinophilCountAbsolute_Avg,0.35364020920393296,2.7694087013271948e-115,False
511,AbsoluteLymphocyteCount_Avg,MeanCorpuscularHemoglobin_Avg,-0.5110349167617878,1.3818857824375688e-258,False
512,AbsoluteLymphocyteCount_Avg,ImmunoglobulinE_Avg,0.13870469916746944,3.2455148906725473e-18,False
513,AbsoluteLymphocyteCount_Avg,EosinophilsPercentage_Avg,0.22561944253890417,3.2886144336732835e-46,False
514,AbsoluteLymphocyteCount_Avg,MonocytesPercentage_Avg,-0.10952695977082653,6.920599271880682e-12,False
515,AbsoluteLymphocyteCount_Avg,Hemoglobin_Avg,-0.29518437556365373,2.8110166091956044e-79,False
516,AbsoluteLymphocyteCount_Avg,PlateletCount_Avg,0.24691190101274743,2.8502700327652863e-55,False
517,AbsoluteLymphocyteCount_Avg,Gender,0.22287904110084286,4.149227090589931e-45,False
518,AbsoluteLymphocyteCount_Avg,FirstVisitAge,-0.7439409307717885,0.0,False
519,AbsoluteLymphocyteCount_Avg,CIndU,-0.02126024083705661,0.18431150453353123,False
520,EosinophilsPercentage_Avg,AbsoluteEosinophilCount_Avg,0.8883538118847912,0.0,True
521,EosinophilsPercentage_Avg,Nucleosome_Avg,0.1838481142420402,5.3323451917006135e-31,False
522,EosinophilsPercentage_Avg,AntiSSA_Avg,0.11094834765567918,3.68271753547627e-12,False
523,EosinophilsPercentage_Avg,BasophilsPercentage_Avg,0.4236078112803725,1.0799040821950074e-169,False
524,EosinophilsPercentage_Avg,CReactiveProtein_Avg,-0.2790138128627179,1.099890169105165e-70,False
525,EosinophilsPercentage_Avg,Ro52_Avg,0.027146837291286578,0.09001742299562107,False
526,EosinophilsPercentage_Avg,LymphocytesPercentage_Avg,0.49312391885801166,3.304101678289761e-238,False
527,EosinophilsPercentage_Avg,RibosomalPProtein_Avg,0.10678187002230101,2.2877819552110806e-11,False
528,EosinophilsPercentage_Avg,MeanPlateletVolume_Avg,-0.0097432276736219,0.5429475473603814,False
529,EosinophilsPercentage_Avg,WhiteBloodCellCount_Avg,-0.29784158291770857,9.59905335491885e-81,False
530,EosinophilsPercentage_Avg,MeanCorpuscularVolume_Avg,-0.18108789319761237,4.126732218724896e-30,False
